Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
48424,Charging,1454.59997558594,12.3338,0.384027777777778,0.00471572222222222,0:00:01.000,2005-01-02 08:26:48
48425,Charging,1454.59997558594,12.3437,0.78825,0.00970369444444445,0:00:02.000,2005-01-02 08:26:49
48426,Charging,1454.59997558594,12.3511,1.19236111111111,0.0146938611111111,0:00:03.000,2005-01-02 08:26:50
48427,Charging,1456.40002441406,12.3586,1.59655555555556,0.0196879722222222,0:00:04.000,2005-01-02 08:26:51
48428,Charging,1454.59997558594,12.3635,2.00066666666667,0.0246833333333333,0:00:05.000,2005-01-02 08:26:52
48429,Charging,1454.59997558594,12.3685,2.40477777777778,0.029681,0:00:06.000,2005-01-02 08:26:53
48430,Charging,1454.59997558594,12.3735,2.80897222222222,0.03468175,0:00:07.000,2005-01-02 08:26:54
48431,Charging,1454.59997558594,12.3784,3.21308333333333,0.0396833333333333,0:00:08.000,2005-01-02 08:26:55
48432,Charging,1454.59997558594,12.3834,3.61713888888889,0.0446861111111111,0:00:09.000,2005-01-02 08:26:56
48433,Charging,1454.59997558594,12.3883,4.02133333333333,0.0496928333333333,0:00:10.000,2005-01-02 08:26:57
48434,Charging,1454.59997558594,12.3933,4.4255,0.0547004444444444,0:00:11.000,2005-01-02 08:26:58
48435,Charging,1454.59997558594,12.3983,4.82955555555556,0.0597088333333333,0:00:12.000,2005-01-02 08:26:59
48436,Charging,1454.59997558594,12.4007,5.23372222222222,0.0647201388888889,0:00:13.000,2005-01-02 08:27:00
48437,Charging,1454.59997558594,12.4082,5.63777777777778,0.0697330277777778,0:00:14.000,2005-01-02 08:27:01
48438,Charging,1454.59997558594,12.4107,6.04186111111111,0.0747479722222222,0:00:15.000,2005-01-02 08:27:02
48439,Charging,1454.59997558594,12.4156,6.44591666666667,0.0797639722222222,0:00:16.000,2005-01-02 08:27:03
48440,Charging,1454.59997558594,12.4206,6.84997222222222,0.0847816666666667,0:00:17.000,2005-01-02 08:27:04
48441,Charging,1454.59997558594,12.4255,7.25402777777778,0.089801,0:00:18.000,2005-01-02 08:27:05
48442,Charging,1456.40002441406,12.428,7.65819444444444,0.0948229166666667,0:00:19.000,2005-01-02 08:27:06
48443,Charging,1454.59997558594,12.433,8.06227777777778,0.0998458333333333,0:00:20.000,2005-01-02 08:27:07
48444,Charging,1456.40002441406,12.4355,8.46638888888889,0.104870472222222,0:00:21.000,2005-01-02 08:27:08
48445,Charging,1454.59997558594,12.4379,8.8705,0.109896472222222,0:00:22.000,2005-01-02 08:27:09
48446,Charging,1454.59997558594,12.4429,9.27466666666667,0.114924638888889,0:00:23.000,2005-01-02 08:27:10
48447,Charging,1454.59997558594,12.4479,9.67872222222222,0.119953,0:00:24.000,2005-01-02 08:27:11
48448,Charging,1454.59997558594,12.4503,10.0827777777778,0.124983027777778,0:00:25.000,2005-01-02 08:27:12
48449,Charging,1454.59997558594,12.4528,10.4868611111111,0.130015,0:00:26.000,2005-01-02 08:27:13
48450,Charging,1454.59997558594,12.4578,10.8909166666667,0.135047972222222,0:00:27.000,2005-01-02 08:27:14
48451,Charging,1456.40002441406,12.4603,11.2951666666667,0.140084722222222,0:00:28.000,2005-01-02 08:27:15
48452,Charging,1456.40002441406,12.4652,11.6993888888889,0.145122277777778,0:00:29.000,2005-01-02 08:27:16
48453,Charging,1454.59997558594,12.4677,12.1035277777778,0.150160666666667,0:00:30.000,2005-01-02 08:27:17
48454,Charging,1456.40002441406,12.4727,12.5076944444444,0.155200472222222,0:00:31.000,2005-01-02 08:27:18
48455,Charging,1454.59997558594,12.4751,12.9118611111111,0.160241777777778,0:00:32.000,2005-01-02 08:27:19
48456,Charging,1454.59997558594,12.4776,13.3159444444444,0.165283638888889,0:00:33.000,2005-01-02 08:27:20
48457,Charging,1454.59997558594,12.4826,13.7201111111111,0.170327472222222,0:00:34.000,2005-01-02 08:27:21
48458,Charging,1454.59997558594,12.4851,14.12425,0.17537275,0:00:35.000,2005-01-02 08:27:22
48459,Charging,1454.59997558594,12.4875,14.5283611111111,0.180418861111111,0:00:36.000,2005-01-02 08:27:23
48460,Charging,1454.59997558594,12.4925,14.9324722222222,0.185466361111111,0:00:37.000,2005-01-02 08:27:24
48461,Charging,1454.59997558594,12.495,15.3365833333333,0.190515,0:00:38.000,2005-01-02 08:27:25
48462,Charging,1454.59997558594,12.4975,15.7406388888889,0.195564416666667,0:00:39.000,2005-01-02 08:27:26
48463,Charging,1454.59997558594,12.5024,16.14475,0.200616055555556,0:00:40.000,2005-01-02 08:27:27
48464,Charging,1454.59997558594,12.5049,16.5489166666667,0.205669472222222,0:00:41.000,2005-01-02 08:27:28
48465,Charging,1454.59997558594,12.5124,16.9529722222222,0.210722972222222,0:00:42.000,2005-01-02 08:27:29
48466,Charging,1454.59997558594,12.5124,17.3571388888889,0.215779611111111,0:00:43.000,2005-01-02 08:27:30
48467,Charging,1454.59997558594,12.5173,17.7611944444444,0.220836444444444,0:00:44.000,2005-01-02 08:27:31
48468,Charging,1454.59997558594,12.5198,18.16525,0.225894611111111,0:00:45.000,2005-01-02 08:27:32
48469,Charging,1454.59997558594,12.5223,18.5693611111111,0.2309545,0:00:46.000,2005-01-02 08:27:33
48470,Charging,1456.40002441406,12.5272,18.9735277777778,0.2360165,0:00:47.000,2005-01-02 08:27:34
48471,Charging,1454.59997558594,12.5297,19.3775833333333,0.241078333333333,0:00:48.000,2005-01-02 08:27:35
48472,Charging,1454.59997558594,12.5322,19.7816944444444,0.246142166666667,0:00:49.000,2005-01-02 08:27:36
48473,Charging,1454.59997558594,12.5347,20.1859166666667,0.251208416666667,0:00:50.000,2005-01-02 08:27:37
48474,Charging,1454.59997558594,12.5372,20.5900277777778,0.256274611111111,0:00:51.000,2005-01-02 08:27:38
48475,Charging,1456.40002441406,12.5421,20.9941944444444,0.261342833333333,0:00:52.000,2005-01-02 08:27:39
48476,Charging,1454.59997558594,12.5446,21.3983333333333,0.266412,0:00:53.000,2005-01-02 08:27:40
48477,Charging,1454.59997558594,12.5471,21.8024722222222,0.271481972222222,0:00:54.000,2005-01-02 08:27:41
48478,Charging,1454.59997558594,12.5496,22.2065277777778,0.276552722222222,0:00:55.000,2005-01-02 08:27:42
48479,Charging,1454.59997558594,12.5545,22.6106944444444,0.281625722222222,0:00:56.000,2005-01-02 08:27:43
48480,Charging,1454.59997558594,12.557,23.0148055555556,0.286699111111111,0:00:57.000,2005-01-02 08:27:44
48481,Charging,1454.59997558594,12.5595,23.4188611111111,0.291773111111111,0:00:58.000,2005-01-02 08:27:45
48482,Charging,1454.59997558594,12.562,23.8229722222222,0.296848944444444,0:00:59.000,2005-01-02 08:27:46
48483,Charging,1454.59997558594,12.5644,24.2271388888889,0.301926416666667,0:01:00.000,2005-01-02 08:27:47
48484,Charging,1454.59997558594,12.5669,24.63125,0.307004333333333,0:01:01.000,2005-01-02 08:27:48
48485,Charging,1454.59997558594,12.5719,25.0353611111111,0.3120835,0:01:02.000,2005-01-02 08:27:49
48486,Charging,1454.59997558594,12.5719,25.4395277777778,0.317164666666667,0:01:03.000,2005-01-02 08:27:50
48487,Charging,1454.59997558594,12.5768,25.8435833333333,0.322245611111111,0:01:04.000,2005-01-02 08:27:51
48488,Charging,1454.59997558594,12.5793,26.2476944444444,0.327328472222222,0:01:05.000,2005-01-02 08:27:52
48489,Charging,1454.59997558594,12.5818,26.65175,0.332411777777778,0:01:06.000,2005-01-02 08:27:53
48490,Charging,1456.40002441406,12.5843,27.0558611111111,0.337496916666667,0:01:07.000,2005-01-02 08:27:54
48491,Charging,1454.59997558594,12.5868,27.4599722222222,0.342583055555556,0:01:08.000,2005-01-02 08:27:55
48492,Charging,1454.59997558594,12.5892,27.8641388888889,0.347670666666667,0:01:09.000,2005-01-02 08:27:56
48493,Charging,1456.40002441406,12.5917,28.26825,0.352758777777778,0:01:10.000,2005-01-02 08:27:57
48494,Charging,1454.59997558594,12.5942,28.6723611111111,0.357848166666667,0:01:11.000,2005-01-02 08:27:58
48495,Charging,1454.59997558594,12.5992,29.0765277777778,0.362939472222222,0:01:12.000,2005-01-02 08:27:59
48496,Charging,1454.59997558594,12.6016,29.4806388888889,0.368031111111111,0:01:13.000,2005-01-02 08:28:00
48497,Charging,1454.59997558594,12.6041,29.88475,0.373123638888889,0:01:14.000,2005-01-02 08:28:01
48498,Charging,1454.59997558594,12.6066,30.2889166666667,0.378217944444444,0:01:15.000,2005-01-02 08:28:02
48499,Charging,1454.59997558594,12.6091,30.6930277777778,0.383312722222222,0:01:16.000,2005-01-02 08:28:03
48500,Charging,1454.59997558594,12.6116,31.0973333333333,0.388411277777778,0:01:17.000,2005-01-02 08:28:04
48501,Charging,1456.40002441406,12.614,31.5014722222222,0.393508888888889,0:01:18.000,2005-01-02 08:28:05
48502,Charging,1454.59997558594,12.619,31.9055833333333,0.39860775,0:01:19.000,2005-01-02 08:28:06
48503,Charging,1454.59997558594,12.6215,32.3096111111111,0.403707,0:01:20.000,2005-01-02 08:28:07
48504,Charging,1454.59997558594,12.624,32.7136666666667,0.408807277777778,0:01:21.000,2005-01-02 08:28:08
48505,Charging,1454.59997558594,12.6264,33.1177222222222,0.413908777777778,0:01:22.000,2005-01-02 08:28:09
48506,Charging,1454.59997558594,12.6289,33.5218055555556,0.419012111111111,0:01:23.000,2005-01-02 08:28:10
48507,Charging,1454.59997558594,12.6314,33.9258611111111,0.424115388888889,0:01:24.000,2005-01-02 08:28:11
48508,Charging,1454.59997558594,12.6339,34.33,0.429221111111111,0:01:25.000,2005-01-02 08:28:12
48509,Charging,1454.59997558594,12.6364,34.7340555555556,0.434326527777778,0:01:26.000,2005-01-02 08:28:13
48510,Charging,1454.59997558594,12.6388,35.1380833333333,0.439433166666667,0:01:27.000,2005-01-02 08:28:14
48511,Charging,1454.59997558594,12.6413,35.5423055555556,0.444542833333333,0:01:28.000,2005-01-02 08:28:15
48512,Charging,1456.40002441406,12.6438,35.9464444444444,0.449652638888889,0:01:29.000,2005-01-02 08:28:16
48513,Charging,1454.59997558594,12.6463,36.3505,0.454762277777778,0:01:30.000,2005-01-02 08:28:17
48514,Charging,1456.40002441406,12.6488,36.7546388888889,0.459874388888889,0:01:31.000,2005-01-02 08:28:18
48515,Charging,1454.59997558594,12.6512,37.15875,0.464986527777778,0:01:32.000,2005-01-02 08:28:19
48516,Charging,1454.59997558594,12.6537,37.5628333333333,0.470099944444444,0:01:33.000,2005-01-02 08:28:20
48517,Charging,1454.59997558594,12.6562,37.9669722222222,0.475214888888889,0:01:34.000,2005-01-02 08:28:21
48518,Charging,1454.59997558594,12.6587,38.3711388888889,0.480330666666667,0:01:35.000,2005-01-02 08:28:22
48519,Charging,1454.59997558594,12.6612,38.7751666666667,0.485446333333333,0:01:36.000,2005-01-02 08:28:23
48520,Charging,1454.59997558594,12.6636,39.1793888888889,0.490564555555556,0:01:37.000,2005-01-02 08:28:24
48521,Charging,1454.59997558594,12.6661,39.5834722222222,0.495682888888889,0:01:38.000,2005-01-02 08:28:25
48522,Charging,1454.59997558594,12.6686,39.9875277777778,0.500801388888889,0:01:39.000,2005-01-02 08:28:26
48523,Charging,1454.59997558594,12.6711,40.3915555555556,0.505921055555556,0:01:40.000,2005-01-02 08:28:27
48524,Charging,1454.59997558594,12.6736,40.7956111111111,0.511041555555556,0:01:41.000,2005-01-02 08:28:28
48525,Charging,1454.59997558594,12.676,41.1996666666667,0.516162722222222,0:01:42.000,2005-01-02 08:28:29
48526,Charging,1454.59997558594,12.6785,41.60375,0.521285888888889,0:01:43.000,2005-01-02 08:28:30
48527,Charging,1454.59997558594,12.681,42.0079166666667,0.526410388888889,0:01:44.000,2005-01-02 08:28:31
48528,Charging,1454.59997558594,12.6835,42.4119444444444,0.531534277777778,0:01:45.000,2005-01-02 08:28:32
48529,Charging,1454.59997558594,12.686,42.8161388888889,0.536661333333333,0:01:46.000,2005-01-02 08:28:33
48530,Charging,1454.59997558594,12.6884,43.22025,0.541788,0:01:47.000,2005-01-02 08:28:34
48531,Charging,1454.59997558594,12.6909,43.6243888888889,0.546916222222222,0:01:48.000,2005-01-02 08:28:35
48532,Charging,1454.59997558594,12.6934,44.0285,0.552044777777778,0:01:49.000,2005-01-02 08:28:36
48533,Charging,1454.59997558594,12.6959,44.4325277777778,0.557173777777778,0:01:50.000,2005-01-02 08:28:37
48534,Charging,1454.59997558594,12.6959,44.8365833333333,0.562303444444444,0:01:51.000,2005-01-02 08:28:38
48535,Charging,1456.40002441406,12.6984,45.2407777777778,0.567436055555556,0:01:52.000,2005-01-02 08:28:39
48536,Charging,1454.59997558594,12.7008,45.6448888888889,0.572568555555556,0:01:53.000,2005-01-02 08:28:40
48537,Charging,1454.59997558594,12.7033,46.0489722222222,0.577701555555556,0:01:54.000,2005-01-02 08:28:41
48538,Charging,1454.59997558594,12.7058,46.4531388888889,0.582836333333333,0:01:55.000,2005-01-02 08:28:42
48539,Charging,1454.59997558594,12.7083,46.8572222222222,0.587971222222222,0:01:56.000,2005-01-02 08:28:43
48540,Charging,1454.59997558594,12.7108,47.2613333333333,0.593107333333333,0:01:57.000,2005-01-02 08:28:44
48541,Charging,1454.59997558594,12.7132,47.6653611111111,0.598243611111111,0:01:58.000,2005-01-02 08:28:45
48542,Charging,1454.59997558594,12.7132,48.0695555555556,0.603382277777778,0:01:59.000,2005-01-02 08:28:46
48543,Charging,1454.59997558594,12.7182,48.4736666666667,0.608520833333333,0:02:00.000,2005-01-02 08:28:47
48544,Charging,1454.59997558594,12.7182,48.87775,0.613660555555556,0:02:01.000,2005-01-02 08:28:48
48545,Charging,1454.59997558594,12.7232,49.2819166666667,0.618802777777778,0:02:02.000,2005-01-02 08:28:49
48546,Charging,1456.40002441406,12.7256,49.6860555555556,0.623945888888889,0:02:03.000,2005-01-02 08:28:50
48547,Charging,1454.59997558594,12.7281,50.0901111111111,0.629088333333333,0:02:04.000,2005-01-02 08:28:51
48548,Charging,1454.59997558594,12.7306,50.4941388888889,0.634231777777778,0:02:05.000,2005-01-02 08:28:52
48549,Charging,1454.59997558594,12.7331,50.8983611111111,0.639378333333333,0:02:06.000,2005-01-02 08:28:53
48550,Charging,1454.59997558594,12.7356,51.3024444444444,0.644524111111111,0:02:07.000,2005-01-02 08:28:54
48551,Charging,1456.40002441406,12.7356,51.7066944444444,0.649672333333333,0:02:08.000,2005-01-02 08:28:55
48552,Charging,1456.40002441406,12.7405,52.1110555555556,0.654823277777778,0:02:09.000,2005-01-02 08:28:56
48553,Charging,1456.40002441406,12.7405,52.5152777777778,0.659973,0:02:10.000,2005-01-02 08:28:57
48554,Charging,1454.59997558594,12.743,52.9193611111111,0.665122222222222,0:02:11.000,2005-01-02 08:28:58
48555,Charging,1454.59997558594,12.7455,53.3234722222222,0.670272,0:02:12.000,2005-01-02 08:28:59
48556,Charging,1456.40002441406,12.748,53.7276666666667,0.675424111111111,0:02:13.000,2005-01-02 08:29:00
48557,Charging,1454.59997558594,12.7504,54.13175,0.680576,0:02:14.000,2005-01-02 08:29:01
48558,Charging,1454.59997558594,12.7529,54.5358611111111,0.685728277777778,0:02:15.000,2005-01-02 08:29:02
48559,Charging,1454.59997558594,12.7529,54.94,0.690882333333333,0:02:16.000,2005-01-02 08:29:03
48560,Charging,1454.59997558594,12.7554,55.3441944444444,0.696038055555556,0:02:17.000,2005-01-02 08:29:04
48561,Charging,1456.40002441406,12.7579,55.7483055555556,0.701193277777778,0:02:18.000,2005-01-02 08:29:05
48562,Charging,1454.59997558594,12.7604,56.1523611111111,0.706348388888889,0:02:19.000,2005-01-02 08:29:06
48563,Charging,1454.59997558594,12.7628,56.5565,0.711505888888889,0:02:20.000,2005-01-02 08:29:07
48564,Charging,1454.59997558594,12.7628,56.9605277777778,0.716663,0:02:21.000,2005-01-02 08:29:08
48565,Charging,1454.59997558594,12.7653,57.3646388888889,0.721821666666667,0:02:22.000,2005-01-02 08:29:09
48566,Charging,1454.59997558594,12.7678,57.7687777777778,0.726981555555556,0:02:23.000,2005-01-02 08:29:10
48567,Charging,1454.59997558594,12.7703,58.1728888888889,0.732141611111111,0:02:24.000,2005-01-02 08:29:11
48568,Charging,1454.59997558594,12.7728,58.5769166666667,0.737301888888889,0:02:25.000,2005-01-02 08:29:12
48569,Charging,1454.59997558594,12.7752,58.9809722222222,0.742463111111111,0:02:26.000,2005-01-02 08:29:13
48570,Charging,1456.40002441406,12.7777,59.3852777777778,0.747628277777778,0:02:27.000,2005-01-02 08:29:14
48571,Charging,1454.59997558594,12.7777,59.7894166666667,0.752792555555556,0:02:28.000,2005-01-02 08:29:15
48572,Charging,1454.59997558594,12.7802,60.1935833333333,0.7579575,0:02:29.000,2005-01-02 08:29:16
48573,Charging,1454.59997558594,12.7827,60.5976111111111,0.763121777777778,0:02:30.000,2005-01-02 08:29:17
48574,Charging,1454.59997558594,12.7852,61.0017222222222,0.7682875,0:02:31.000,2005-01-02 08:29:18
48575,Charging,1454.59997558594,12.7876,61.4057777777778,0.773453777777778,0:02:32.000,2005-01-02 08:29:19
48576,Charging,1454.59997558594,12.7876,61.8098611111111,0.778621444444444,0:02:33.000,2005-01-02 08:29:20
48577,Charging,1454.59997558594,12.7901,62.2139166666667,0.783789,0:02:34.000,2005-01-02 08:29:21
48578,Charging,1454.59997558594,12.7926,62.6180555555556,0.788958666666667,0:02:35.000,2005-01-02 08:29:22
48579,Charging,1454.59997558594,12.7951,63.0221666666667,0.794128444444444,0:02:36.000,2005-01-02 08:29:23
48580,Charging,1454.59997558594,12.7976,63.4261944444444,0.799298611111111,0:02:37.000,2005-01-02 08:29:24
48581,Charging,1454.59997558594,12.7976,63.8303888888889,0.804471166666667,0:02:38.000,2005-01-02 08:29:25
48582,Charging,1456.40002441406,12.8,64.2345,0.809643444444444,0:02:39.000,2005-01-02 08:29:26
48583,Charging,1454.59997558594,12.8025,64.6386944444444,0.814817666666667,0:02:40.000,2005-01-02 08:29:27
48584,Charging,1454.59997558594,12.8025,65.0428055555556,0.819991333333333,0:02:41.000,2005-01-02 08:29:28
48585,Charging,1454.59997558594,12.805,65.447,0.825167,0:02:42.000,2005-01-02 08:29:29
48586,Charging,1454.59997558594,12.8075,65.8511388888889,0.830342888888889,0:02:43.000,2005-01-02 08:29:30
48587,Charging,1454.59997558594,12.81,66.25525,0.835519222222222,0:02:44.000,2005-01-02 08:29:31
48588,Charging,1454.59997558594,12.8125,66.6593333333333,0.840696333333333,0:02:45.000,2005-01-02 08:29:32
48589,Charging,1454.59997558594,12.8125,67.0634444444444,0.845874166666667,0:02:46.000,2005-01-02 08:29:33
48590,Charging,1454.59997558594,12.8149,67.4676944444444,0.851054722222222,0:02:47.000,2005-01-02 08:29:34
48591,Charging,1454.59997558594,12.8174,67.87175,0.856233444444444,0:02:48.000,2005-01-02 08:29:35
48592,Charging,1454.59997558594,12.8199,68.2758333333333,0.861413777777778,0:02:49.000,2005-01-02 08:29:36
48593,Charging,1456.40002441406,12.8224,68.6800277777778,0.866595888888889,0:02:50.000,2005-01-02 08:29:37
48594,Charging,1456.40002441406,12.8224,69.08425,0.871778833333333,0:02:51.000,2005-01-02 08:29:38
48595,Charging,1454.59997558594,12.8249,69.4885,0.876963055555556,0:02:52.000,2005-01-02 08:29:39
48596,Charging,1454.59997558594,12.8298,69.8925833333333,0.882146722222222,0:02:53.000,2005-01-02 08:29:40
48597,Charging,1454.59997558594,12.8298,70.2966388888889,0.887330777777778,0:02:54.000,2005-01-02 08:29:41
48598,Charging,1454.59997558594,12.8323,70.7006666666667,0.892515777777778,0:02:55.000,2005-01-02 08:29:42
48599,Charging,1454.59997558594,12.8348,71.1047777777778,0.897702277777778,0:02:56.000,2005-01-02 08:29:43
48600,Charging,1454.59997558594,12.8373,71.5089722222222,0.902890666666667,0:02:57.000,2005-01-02 08:29:44
48601,Charging,1454.59997558594,12.8397,71.9130277777778,0.908077833333333,0:02:58.000,2005-01-02 08:29:45
48602,Charging,1454.59997558594,12.8397,72.3171666666667,0.913267166666667,0:02:59.000,2005-01-02 08:29:46
48603,Charging,1454.59997558594,12.8422,72.7212777777778,0.918456666666667,0:03:00.000,2005-01-02 08:29:47
48604,Charging,1454.59997558594,12.8447,73.1253055555555,0.923646111111111,0:03:01.000,2005-01-02 08:29:48
48605,Charging,1454.59997558594,12.8472,73.5295277777778,0.928838111111111,0:03:02.000,2005-01-02 08:29:49
48606,Charging,1454.59997558594,12.8472,73.9336111111111,0.934029666666667,0:03:03.000,2005-01-02 08:29:50
48607,Charging,1454.59997558594,12.8497,74.3376944444445,0.939222111111111,0:03:04.000,2005-01-02 08:29:51
48608,Charging,1454.59997558594,12.8521,74.74175,0.944414444444444,0:03:05.000,2005-01-02 08:29:52
48609,Charging,1456.40002441406,12.8546,75.1459444444445,0.949609333333333,0:03:06.000,2005-01-02 08:29:53
48610,Charging,1454.59997558594,12.8546,75.5500555555556,0.954803777777778,0:03:07.000,2005-01-02 08:29:54
48611,Charging,1454.59997558594,12.8571,75.9540833333333,0.959998555555555,0:03:08.000,2005-01-02 08:29:55
48612,Charging,1454.59997558594,12.8596,76.3581944444445,0.965194555555556,0:03:09.000,2005-01-02 08:29:56
48613,Charging,1454.59997558594,12.8621,76.7623055555556,0.970391,0:03:10.000,2005-01-02 08:29:57
48614,Charging,1454.59997558594,12.8621,77.1663333333333,0.975587888888889,0:03:11.000,2005-01-02 08:29:58
48615,Charging,1454.59997558594,12.8645,77.5704444444444,0.980785777777778,0:03:12.000,2005-01-02 08:29:59
48616,Charging,1454.59997558594,12.867,77.9745277777778,0.985984666666667,0:03:13.000,2005-01-02 08:30:00
48617,Charging,1454.59997558594,12.867,78.3786944444444,0.991184666666667,0:03:14.000,2005-01-02 08:30:01
48618,Charging,1456.40002441406,12.8695,78.7828333333333,0.996385666666667,0:03:15.000,2005-01-02 08:30:02
48619,Charging,1454.59997558594,12.872,79.1868611111111,1.00158611111111,0:03:16.000,2005-01-02 08:30:03
48620,Charging,1454.59997558594,12.872,79.5910833333333,1.006789,0:03:17.000,2005-01-02 08:30:04
48621,Charging,1454.59997558594,12.8745,79.9952222222222,1.01199244444444,0:03:18.000,2005-01-02 08:30:05
48622,Charging,1454.59997558594,12.8769,80.3993333333333,1.01719622222222,0:03:19.000,2005-01-02 08:30:06
48623,Charging,1456.40002441406,12.8794,80.8034166666667,1.02240033333333,0:03:20.000,2005-01-02 08:30:07
48624,Charging,1454.59997558594,12.8794,81.2075555555556,1.02760533333333,0:03:21.000,2005-01-02 08:30:08
48625,Charging,1454.59997558594,12.8819,81.6116111111111,1.03280955555556,0:03:22.000,2005-01-02 08:30:09
48626,Charging,1454.59997558594,12.8844,82.0156666666667,1.03801466666667,0:03:23.000,2005-01-02 08:30:10
48627,Charging,1454.59997558594,12.8844,82.41975,1.04322122222222,0:03:24.000,2005-01-02 08:30:11
48628,Charging,1454.59997558594,12.8869,82.8238055555556,1.04842777777778,0:03:25.000,2005-01-02 08:30:12
48629,Charging,1454.59997558594,12.8893,83.2278611111111,1.05363544444444,0:03:26.000,2005-01-02 08:30:13
48630,Charging,1454.59997558594,12.8893,83.632,1.058845,0:03:27.000,2005-01-02 08:30:14
48631,Charging,1454.59997558594,12.8918,84.0360833333333,1.064055,0:03:28.000,2005-01-02 08:30:15
48632,Charging,1454.59997558594,12.8943,84.4401944444444,1.06926511111111,0:03:29.000,2005-01-02 08:30:16
48633,Charging,1454.59997558594,12.8943,84.8442777777778,1.07447544444444,0:03:30.000,2005-01-02 08:30:17
48634,Charging,1454.59997558594,12.8968,85.2484444444444,1.07968755555556,0:03:31.000,2005-01-02 08:30:18
48635,Charging,1454.59997558594,12.8993,85.6526944444444,1.08490166666667,0:03:32.000,2005-01-02 08:30:19
48636,Charging,1454.59997558594,12.9017,86.0567222222222,1.09011388888889,0:03:33.000,2005-01-02 08:30:20
48637,Charging,1454.59997558594,12.9017,86.4608333333333,1.09532755555556,0:03:34.000,2005-01-02 08:30:21
48638,Charging,1454.59997558594,12.9042,86.8649166666667,1.100542,0:03:35.000,2005-01-02 08:30:22
48639,Charging,1454.59997558594,12.9067,87.2690277777778,1.10575688888889,0:03:36.000,2005-01-02 08:30:23
48640,Charging,1454.59997558594,12.9067,87.6731666666667,1.11097355555556,0:03:37.000,2005-01-02 08:30:24
48641,Charging,1454.59997558594,12.9092,88.0772777777778,1.11619033333333,0:03:38.000,2005-01-02 08:30:25
48642,Charging,1454.59997558594,12.9117,88.4813055555556,1.12140688888889,0:03:39.000,2005-01-02 08:30:26
48643,Charging,1454.59997558594,12.9117,88.8854722222222,1.12662488888889,0:03:40.000,2005-01-02 08:30:27
48644,Charging,1454.59997558594,12.9141,89.2895555555556,1.13184311111111,0:03:41.000,2005-01-02 08:30:28
48645,Charging,1456.40002441406,12.9166,89.6937222222222,1.13706266666667,0:03:42.000,2005-01-02 08:30:29
48646,Charging,1454.59997558594,12.9166,90.0978333333333,1.14228233333333,0:03:43.000,2005-01-02 08:30:30
48647,Charging,1454.59997558594,12.9191,90.5019166666667,1.147503,0:03:44.000,2005-01-02 08:30:31
48648,Charging,1456.40002441406,12.9216,90.906,1.15272422222222,0:03:45.000,2005-01-02 08:30:32
48649,Charging,1456.40002441406,12.9216,91.3101666666667,1.15794666666667,0:03:46.000,2005-01-02 08:30:33
48650,Charging,1456.40002441406,12.9241,91.7143055555556,1.16317011111111,0:03:47.000,2005-01-02 08:30:34
48651,Charging,1454.59997558594,12.929,92.1183611111111,1.16839288888889,0:03:48.000,2005-01-02 08:30:35
48652,Charging,1454.59997558594,12.929,92.5225,1.173618,0:03:49.000,2005-01-02 08:30:36
48653,Charging,1456.40002441406,12.934,92.9268055555556,1.17884622222222,0:03:50.000,2005-01-02 08:30:37
48654,Charging,1456.40002441406,12.934,93.331,1.18407422222222,0:03:51.000,2005-01-02 08:30:38
48655,Charging,1454.59997558594,12.9365,93.7350555555556,1.18930133333333,0:03:52.000,2005-01-02 08:30:39
48656,Charging,1454.59997558594,12.9389,94.1391388888889,1.19452977777778,0:03:53.000,2005-01-02 08:30:40
48657,Charging,1454.59997558594,12.9389,94.54325,1.19975888888889,0:03:54.000,2005-01-02 08:30:41
48658,Charging,1456.40002441406,12.9414,94.9473611111111,1.204988,0:03:55.000,2005-01-02 08:30:42
48659,Charging,1456.40002441406,12.9439,95.3515,1.21021844444444,0:03:56.000,2005-01-02 08:30:43
48660,Charging,1454.59997558594,12.9464,95.7555833333333,1.215449,0:03:57.000,2005-01-02 08:30:44
48661,Charging,1454.59997558594,12.9464,96.1596944444445,1.22068066666667,0:03:58.000,2005-01-02 08:30:45
48662,Charging,1454.59997558594,12.9489,96.5638333333333,1.22591333333333,0:03:59.000,2005-01-02 08:30:46
48663,Charging,1454.59997558594,12.9489,96.9678888888889,1.23114555555556,0:04:00.000,2005-01-02 08:30:47
48664,Charging,1456.40002441406,12.9513,97.3719722222222,1.236379,0:04:01.000,2005-01-02 08:30:48
48665,Charging,1454.59997558594,12.9538,97.7761388888889,1.24161388888889,0:04:02.000,2005-01-02 08:30:49
48666,Charging,1454.59997558594,12.9538,98.1802777777778,1.24684944444444,0:04:03.000,2005-01-02 08:30:50
48667,Charging,1456.40002441406,12.9563,98.5843611111111,1.25208466666667,0:04:04.000,2005-01-02 08:30:51
48668,Charging,1456.40002441406,12.9588,98.9885833333333,1.25732177777778,0:04:05.000,2005-01-02 08:30:52
48669,Charging,1454.59997558594,12.9588,99.3926666666667,1.262558,0:04:06.000,2005-01-02 08:30:53
48670,Charging,1454.59997558594,12.9613,99.7968333333333,1.26779611111111,0:04:07.000,2005-01-02 08:30:54
48671,Charging,1454.59997558594,12.9613,100.201027777778,1.27303511111111,0:04:08.000,2005-01-02 08:30:55
